bus,carrier,1970-1976,1976-1982,1982-1988,1988-1994,1994-2000,2000-2006,2006-2012,2012-2018,2018-2024,2024-2030,2030-2038,2038-2044,2044-2050,2050-2056,2056-2062,2062-2070,2070-2076,2076-2082,2082-2088,2088-2094,2094-2101
IE,onwind,0.42084246510195406,0.40238921209921485,0.41158985539948006,0.4122120552503594,0.40268380474770643,0.4062404369401594,0.41442378819284037,0.4158933622801624,0.4056561203423623,0.4108278728660952,,0.407817543333616,0.4166007711480243,0.4229180358112191,0.38269212824587934,0.39675308199345993,0.4014628935038098,0.3971024929741042,0.4139230042836937,0.391332604450452,0.41151725109596426
IE,ror,0.45103872097982095,0.4290419053214474,0.4459531013523181,0.4682452832760055,0.45108425249418066,0.42514199863007124,0.4565262117397074,0.4629600172197883,0.4246485574444232,0.43810991378108805,,0.4275381068025232,0.46976388277900377,0.4520508469651033,0.4089362980107145,0.4448202913821421,0.44770844804369425,0.4477121211698213,0.4347626918674763,0.42465468509299575,0.4601086788180486
IE,solar,0.08768456098943618,0.08871076736304612,0.0888822092411658,0.0864079162718322,0.08675336558875714,0.08594788792718962,0.08614303429389361,0.08599285294593662,0.08884025151861451,0.08382632905407865,,0.08486841581347583,0.0832675815533131,0.08268612389245027,0.08560511939426595,0.08402370813643989,0.08293562900914819,0.08143971013128695,0.0808169152768241,0.081235743167768,0.07957491984650215
IT,offwind,0.3140808146355085,0.31045536559237513,0.3165707462172608,0.31464930753816334,0.3176128775055132,0.3136848593831235,0.3197202590537845,0.30298263998773006,0.30575674311565826,0.3035059293055885,,0.30399473304509256,0.30171107925050755,0.30427212483612526,0.31137185909322923,0.3121380639426285,0.29641579735138,0.2909420097579238,0.2939419199892473,0.2886613847302893,0.30582482511689973
IT,onwind,0.27529232441394047,0.26689942905036285,0.27519167516090715,0.27598939043049886,0.2811611729820303,0.27185806422209857,0.271717979575959,0.2648173104284342,0.2590426254460101,0.26577078480232014,,0.2680429429946979,0.26766619691130533,0.2734354585968075,0.2750174641413049,0.27164808812435215,0.2683190494389023,0.2689760445375349,0.2618422584449347,0.2618033907782078,0.28211372823885583
IT,ror,0.5155397854498518,0.5082494367018557,0.5144395244549609,0.5166418823448102,0.5340109368919691,0.5432124994887279,0.5026646885194598,0.5498572832498979,0.5305559598139792,0.5043917239177051,,0.5026843112019342,0.4886889720754278,0.5404594197750338,0.528553053451554,0.49921748927811205,0.5255455386196157,0.49440967389258356,0.46297414095109635,0.47571828802899596,0.48558648041441327
IT,solar,0.1377128319808827,0.13685552677363239,0.13697672359578647,0.13667385899270243,0.13729827197760122,0.13597781615114293,0.1356310468800968,0.1360713511898047,0.13728239995555114,0.13500336026860618,,0.1361055706578702,0.13666163906145298,0.13453859228273599,0.13529909879604932,0.13491227326496458,0.13516105504489126,0.13459201115055663,0.13494915125006945,0.1345095186505228,0.13399467291789
LT,offwind,0.42147701970013873,0.4271632805921364,0.4258579576072493,0.42603599226455624,0.4112790151774207,0.4376968854260303,0.4211228374753797,0.4313341292819869,0.4386506946879633,0.42186785731287113,,0.432258794909191,0.44099847104595297,0.43742096317330637,0.42812653569915254,0.4427173486218508,0.4412070306450943,0.43903449057060956,0.45866721163234736,0.4476093650343666,0.45994269818239314
LT,onwind,0.26836185354928493,0.26453615549522574,0.2577859273414209,0.26402202991716417,0.26881893381974603,0.2740040524713145,0.2646434075528711,0.2701441073930031,0.26874034510242045,0.27141882042935045,,0.27617706742211373,0.2681530747502207,0.27476681446506707,0.2637905165879031,0.27239544114024045,0.2740457233791759,0.27615964384591424,0.2959938057361413,0.2793991719584828,0.29078411355449874
LT,ror,0.17419831424069815,0.14257954725608277,0.14970123616141187,0.18876134523904378,0.2058451822399536,0.15368924936840755,0.16512901487017587,0.17617823087217713,0.17623320862220232,0.1702855247135543,,0.21545692383564694,0.18686424264116158,0.1945471711597466,0.18703681657454554,0.21576841700500254,0.21116211673547672,0.20683195407613697,0.23933463203213573,0.22072432425009417,0.2607759209028928
LT,solar,0.09801236470555838,0.09891154695711177,0.09723640759511544,0.09632357571761505,0.09753819499942387,0.09762374095315385,0.09685759981726456,0.09455850843247787,0.09518659604317382,0.09519749465500768,,0.08962267594701843,0.09269909988919875,0.09025244191543824,0.08972305868288151,0.08940141329550463,0.08892660766487917,0.08756307957051533,0.08541401087075434,0.08710397307924478,0.08265796593178841
LU,onwind,0.2711998667774092,0.26184470635631674,0.27097405071282205,0.288774321647377,0.28847643968195175,0.2600854839485527,0.26961257962197466,0.2728818413454184,0.264780393743928,0.2652183633774187,,0.2702110789655699,0.27040240233194834,0.2783262019332279,0.2619858306623651,0.27592824974521324,0.27805931029182934,0.27878418496872603,0.27167717422165266,0.28188317523887463,0.2918424643531841
LU,ror,0.032817654814753815,0.028959280700763694,0.03133734623860758,0.036957235762146365,0.03551296627030825,0.02870322970475112,0.029809584730668033,0.03527272080177306,0.027484775214880658,0.0343248677643771,,0.03728185523706939,0.031699505803739474,0.03663526930995617,0.029891470058755334,0.03654471119109136,0.036855724262441644,0.03441381909692437,0.031350132386227594,0.03458201138948035,0.03939925198923412
LU,solar,0.10154439789052645,0.10039246571635392,0.10022534546891199,0.09533083713000891,0.09682669211675585,0.10179718946149006,0.0973172411415195,0.09587378392845411,0.0990610807988958,0.0959227422897802,,0.09536286826806901,0.09674818608616831,0.09344764711254755,0.09776259295118948,0.09436224008645656,0.09277267813343903,0.09412941316643321,0.09708978998937051,0.09635493459688937,0.09245941534225037
LV,offwind,0.40983675031800476,0.4183881558422249,0.4126988406044008,0.4124679045912342,0.3919619200036927,0.4255874905624839,0.4113278710087897,0.4169351628587195,0.4272303425326354,0.40806382950295556,,0.42275111320856956,0.43287220539624155,0.4239855103591562,0.41587983996591715,0.4273280155187722,0.4311034401914949,0.4268941987252472,0.4449840628448807,0.42829520514677777,0.43954905722100895
LV,onwind,0.28636370490774343,0.2829295733633934,0.2787200948920768,0.27828824531869206,0.2812768517724211,0.29389892208778057,0.28309051438489685,0.28810923530592175,0.28556107726652435,0.2855935629979801,,0.2965922362439787,0.29262108253130686,0.29558902535570647,0.28511008036982355,0.28937725375326606,0.29390566113762734,0.29309509207575873,0.3143159655561525,0.29697192060107264,0.3025652711560596
LV,ror,0.46530316350946527,0.44564713446157056,0.4639508433716998,0.4959020825913031,0.5027287353850369,0.48132969485727073,0.44041480770137015,0.4799402218058984,0.4779015546972375,0.4639775951161338,,0.5725586461897093,0.5320174490061513,0.5050465048255758,0.5162267485930908,0.5458125746819869,0.5616130237147415,0.5955199740725863,0.598009295299176,0.5679149757120654,0.6623773985754815
LV,solar,0.09488639164576418,0.09681958299122766,0.09465740655981596,0.09472526305983174,0.09662806465379259,0.09415751912914398,0.09397443068411493,0.0918702451168596,0.0929950409688355,0.09301367062294484,,0.08691855186009502,0.0891599578633037,0.088204994342113,0.0870898819948873,0.08736188436302654,0.08686864414053495,0.08341677006022373,0.08236009183208991,0.08429077335997226,0.07950689624122531
NL,offwind,0.4956674875765781,0.4959542732959786,0.507525822311133,0.5104815714272039,0.510257691909581,0.49645653977753296,0.5070744522744728,0.513591269709752,0.5056291721949485,0.49899364941350965,,0.4924276926948633,0.5007353727008748,0.49972029522903016,0.4751953533679803,0.4969993940043542,0.498996395406575,0.49320593553348674,0.5076758297707166,0.49634254944566003,0.4997389401796541
NL,onwind,0.2990608925983519,0.2940650945811676,0.30310261869318966,0.31316603773037843,0.3161008278447856,0.2968935840312957,0.3028043756285952,0.30659379883575744,0.3009414584422556,0.29683001793541525,,0.3007958704649321,0.30250826215949894,0.3076663098991802,0.2817771167227277,0.30430839917457375,0.3124719923456577,0.30857131948605165,0.3138255889151474,0.31126736200141364,0.31750120188139
NL,ror,0.4842323464029881,0.49730761858869554,0.4970398998152989,0.6006124105171115,0.5654261282355318,0.4632172828535681,0.4967386205904856,0.5160029976966515,0.5104494411432868,0.5108450415322604,,0.5839280039119428,0.5367258722277692,0.5405799542058943,0.4813792718087742,0.548997688138579,0.5569496344756999,0.5072685156955264,0.4940400895749437,0.4805212089329397,0.5618041648505988
NL,solar,0.09731553510395578,0.09793768153671954,0.09657794333645528,0.09151137085709049,0.09304729203129398,0.0968663124951443,0.0931701666471917,0.09280188250793715,0.09381864467557437,0.0924699652839823,,0.09065900783625752,0.09024415410952742,0.09017206720505155,0.09212674114950127,0.09008226642858842,0.08849794008203457,0.08907218656322369,0.08917816614307258,0.08979684849680425,0.0838976739187984
NO,offwind,0.5046252031808072,0.5040668355958242,0.5091726252638621,0.49467559066154004,0.5172389229967598,0.5020217280438459,0.5061222711529938,0.5137352103727186,0.5023347771898924,0.5203933565871142,,0.5000585174557605,0.4999949611104271,0.5028126385148586,0.4873103866965455,0.49609668727217415,0.4906337893556495,0.4864154796436541,0.502271312434655,0.5006404507747483,0.47973824112661145
NO,onwind,0.3947229614444696,0.40013780249860115,0.40446888518058616,0.38710986947565007,0.40503884969453313,0.3966342458318086,0.4024637306520681,0.4086218539739685,0.3869215486565878,0.40793514632046934,,0.4001815349204034,0.3905236925249397,0.3993374250799388,0.38295948817825304,0.393065510193794,0.3879756884854956,0.3808637574836147,0.40120285309146914,0.389834289559078,0.38368621415495796
NO,ror,0.6642606484294031,0.6997316202462471,0.7278552950204042,0.6603834725296428,0.6779733129241875,0.6826503758341443,0.711643222516572,0.744840760982501,0.7237209340405696,0.757553330317872,,0.7632560231591019,0.7755800739812927,0.7426311187138452,0.7384300872538683,0.7435706699490774,0.7934507691931734,0.802727165165201,0.829036466465399,0.7774845221656606,0.7950217512872093
NO,solar,0.1061704568067307,0.10296448595414805,0.10194511862324279,0.10449427650516431,0.10369492040337233,0.10060338894466463,0.10038862664603382,0.09720419314709085,0.09973552237560462,0.09729561074767398,,0.09326941357159904,0.09313004717853801,0.09305406538471934,0.09097715166282684,0.09092582296181033,0.08981375889610162,0.0877279437910266,0.08534552134812957,0.08511156208992364,0.08472712318269775
PL,offwind,0.422963228599069,0.43208613835038506,0.43410103940641326,0.43473138535936373,0.42414920729333755,0.4357747896550076,0.4301129339857241,0.4361213404447539,0.4472469556450292,0.4278062299764152,,0.43311284608992706,0.4375782667776123,0.43968701897158224,0.42678224972020506,0.4470143600065048,0.4434591535909088,0.44435867110154326,0.45914569236914293,0.45163308698533844,0.46201370641948186
PL,onwind,0.24680089813446168,0.2484596881274481,0.24419322905599228,0.25531227076207774,0.2590278811713603,0.2516765963209949,0.25514984542308744,0.25312403339615797,0.24820853929922204,0.25376806612158814,,0.25416180772601643,0.25160609586908284,0.2553890769327065,0.24284260338914296,0.2578634624695193,0.2532458063581665,0.26384372029068565,0.2720694670600586,0.2615851654452459,0.2753352936904279
PL,ror,0.3453423717266221,0.3327979432933705,0.310878770821344,0.4078674168034296,0.35099397059308823,0.2758668455495611,0.32568450066099724,0.34778924382508375,0.33008790612528444,0.3445289186631883,,0.33585809421740315,0.35615237669461014,0.3405254222026996,0.32046876994555573,0.36378595221429405,0.38244392284712075,0.32422073891491565,0.3011689490860171,0.3222429808047263,0.3702983465574496
PL,solar,0.10870947198535058,0.10845907626617965,0.10777880704234263,0.10337117527893136,0.10419745494587297,0.10829891376789459,0.10544647776612288,0.10479598162574058,0.1069218425738623,0.10460328616140992,,0.10133356454147692,0.10358912650027809,0.1020894565859939,0.10168874967804295,0.09945177405176968,0.09985233503392056,0.09898499583911176,0.09957627665976802,0.10013198809918976,0.09473480373838879
PT,offwind,0.44246329699036596,0.46235411016073,0.44278590424749625,0.4659537019072731,0.4599949614018254,0.4699438635359092,0.4451801256226131,0.45700987722764697,0.46947450320036355,0.45111168169024884,,0.45898316574376924,0.46450095856667734,0.45467523282544337,0.44665706750623513,0.4509624486151412,0.4387615954133274,0.44559305842599845,0.44862151738972866,0.45451620063756454,0.45075636387727935
PT,onwind,0.27673597000235156,0.2834876229611389,0.2694568746631463,0.2931129028860652,0.2878000981881189,0.28570394273373434,0.27518891652164723,0.28597903213466214,0.27855512842394153,0.2784604754564627,,0.2831693237070804,0.2773401372680099,0.2846396770535247,0.2844712056410792,0.27870408461994645,0.26975027827707926,0.273468562862916,0.26390657358273856,0.2804152611026941,0.27939006047136733
PT,ror,0.38216601818567747,0.38163933311041087,0.336215626686578,0.3652034180586804,0.37047008024550643,0.37442782677055547,0.3466448242616352,0.34763254434621693,0.32760212645333747,0.3058088144917403,,0.32926832081394186,0.2918551316031289,0.30740578439714183,0.31367429706678357,0.3135260735215349,0.2970698469359197,0.29555357247914216,0.28310048770629287,0.33224030865039,0.2679339486662395
PT,solar,0.129622903381381,0.1301289109186467,0.13343913197672658,0.1315431661928294,0.13118776653947045,0.13033530300044888,0.1308982637723195,0.13129966356332,0.1328414818450183,0.13318913074762742,,0.13232975039778488,0.13476953328642333,0.13324588939942678,0.13242974831973722,0.13250619299397298,0.13337724918984217,0.13385134554430878,0.13441592764271612,0.1308334399585033,0.13545979409026232
RO,offwind,0.3474088605115287,0.34501189800518556,0.33386758146818857,0.33390050086222145,0.3456891458925198,0.3508971391722122,0.35573327774024355,0.32597077459053675,0.3303607140309158,0.3382578960630743,,0.3326004768255554,0.3338539779036927,0.33169153352970265,0.34145810920945674,0.34082207304824075,0.33570347541988116,0.3309018067182511,0.3401260400305552,0.3477695425932808,0.34761145496365137
RO,onwind,0.2138782910670167,0.2030263475434528,0.20339993385722552,0.2060485450612102,0.22163998030440205,0.21215656319306594,0.21355814295379466,0.20460931363923,0.2032835991376006,0.20528653151917609,,0.2052284067091297,0.2108704113900712,0.21300060281226577,0.21192061735521384,0.21242256407468638,0.21014185643075425,0.2139924202564788,0.21904558245549724,0.216811220794095,0.22450649439669276
RO,ror,0.5746287846990136,0.5546571220729994,0.5533202748218682,0.6299372173862721,0.565085081096638,0.5368164722945977,0.500436773758268,0.5806600212505284,0.5213707881390135,0.5913618094416455,,0.5535853538330029,0.5198864453194428,0.5693376851612798,0.556459591223161,0.5625983909834834,0.5552278471920661,0.5356782041499,0.5006418570522865,0.5152822058344496,0.5228940555767514
RO,solar,0.13566380766378533,0.1351628661014119,0.13650854368467605,0.13304880111473444,0.13714369781613445,0.1367249968575539,0.13537136103524125,0.13517788005772724,0.13572569154979713,0.13510995202061207,,0.13453657338604386,0.13498025916532333,0.13257209130041775,0.13292247308677366,0.13321060184440048,0.1330182095718901,0.13245668473444183,0.13338616852283733,0.13335723836814034,0.13154904169822512
RS,onwind,0.23693405488756503,0.2261242989147163,0.228449635172906,0.2255724779662195,0.2400743736015977,0.22975653605572718,0.23203125188130622,0.2200354143833524,0.22416813379398362,0.22038246377590642,,0.22424833219540083,0.2256860518086722,0.23338834484186605,0.23515164245422562,0.22796594120435532,0.22904553168457245,0.22773469484547954,0.2243681299250796,0.22332387536862147,0.23904075906700603
RS,ror,0.5860029353078214,0.5813204327597347,0.5370327764995675,0.6274221028908337,0.5363076759158308,0.5138830231616119,0.5293436303998272,0.5404636956958622,0.5205495231467443,0.6063452914192554,,0.474035642701387,0.4895669463530242,0.5550364064426027,0.4992298966550153,0.4992574740619364,0.46748450813113435,0.45500701116499176,0.4273747786514816,0.3951644100241149,0.42537258882898876
RS,solar,0.13445109531747568,0.1338934878268185,0.13565037251778264,0.13221282837744786,0.13551867581978888,0.13553432467313045,0.13417003054510193,0.1343141753372136,0.13457014947095994,0.1328892393686599,,0.1342670217217927,0.13331955212514648,0.13193954233381275,0.1326845052368735,0.13153469657318587,0.1321402200967521,0.13097830168291522,0.13340743788963672,0.1332343047706484,0.1298106383658172
SE,offwind,0.4035618729678043,0.4081049460059365,0.40769745242407135,0.40152037250893685,0.39649489444628133,0.4060861881811839,0.40682876391540906,0.416927400182787,0.4162254356567465,0.4070685713358821,,0.4169971032113141,0.4174438489620402,0.4113084586928462,0.4035666918066735,0.4184234699123424,0.41836747436233185,0.4115064766607566,0.4300528814369538,0.41510571513076233,0.4229141779045988
SE,onwind,0.3075056136391736,0.31064198010892147,0.31138903593305717,0.2988432563253281,0.31148802176974144,0.3088060708365256,0.30906814116691755,0.31555677474331606,0.301562482272404,0.3142655931590328,,0.3142740891411452,0.31232466476242315,0.309953874507268,0.2980908675366185,0.3125690741692615,0.30656981890625584,0.3008669527476941,0.32571899570887114,0.3154167175664967,0.3107203629331947
SE,ror,0.611293206023744,0.6250956281571276,0.6612594625204633,0.5951846678118817,0.6117552757615959,0.6307060284414892,0.6429099537377634,0.6968464194594882,0.6720045700324331,0.6972095126105515,,0.7156724382241783,0.7060157848055045,0.6931558825717893,0.6988154684724412,0.7006270991464532,0.7597959330960451,0.7634955270052359,0.792200985229223,0.7667432822947678,0.7632808789281676
SE,solar,0.10198061966566964,0.10148387337775887,0.10080232213183539,0.10061874481058779,0.10145660296228562,0.09999119507024738,0.09770396610106355,0.09619134101462355,0.09895856318064766,0.09702883869890667,,0.09323807444446745,0.09467394382090291,0.09326541834699888,0.09194955416940027,0.09196057905410705,0.0912863688690464,0.0893072764725345,0.08896341506730349,0.08964937336510091,0.08558826904366348
SI,offwind,0.1695152581499542,0.17166195184916314,0.17277616148123576,0.16705911322362926,0.1757655252210146,0.192804518813936,0.17759950531147423,0.17271521565509948,0.1760300749118613,0.17243632939252054,,0.16822498808305367,0.17270740195089712,0.17269453146687364,0.17698451127998027,0.16942062029607177,0.17133564047774388,0.1882270298960759,0.17186833733161694,0.17146000169956696,0.18761494123633063
SI,onwind,0.23500856696318634,0.23469509570290387,0.22895281045155272,0.23379431972664885,0.24433691006153954,0.24279999238696343,0.2334591964617184,0.22666412539750463,0.23534263476705533,0.23219304509777938,,0.23121047827326716,0.23012048397668083,0.23838882658464622,0.2322102689263879,0.22940049111936778,0.23316598766357835,0.24988935572988633,0.2322778882553703,0.23239721669368524,0.25360110560496957
SI,ror,0.5662721436634682,0.5468417022040327,0.5737391033735761,0.6052165450443242,0.5902984582571407,0.5695294317643985,0.5671216507450418,0.6250592039094155,0.572257868622269,0.5783743041996454,,0.5990096092497768,0.551945434509944,0.608867988372005,0.5816167431573392,0.5792130754897301,0.5924610400456016,0.5489288977326451,0.5422048004941264,0.5465765629996157,0.5859885036673277
SI,solar,0.1312048613612276,0.13226614680268808,0.13144816282318675,0.1295969092374838,0.1301831662615375,0.1301763310555585,0.13039794097374544,0.12927747237649245,0.13210171378792915,0.12990953446069564,,0.1306377829619882,0.12923846256710236,0.12744997696143842,0.12886035237708018,0.12830175949060932,0.1284801179630482,0.1274181280930781,0.1278229970225164,0.127616754733104,0.12529317551817187
SK,onwind,0.23717953803189862,0.2387671572500789,0.23586059849844548,0.23635285739627349,0.24076573297636586,0.23671326030711104,0.23977701192899534,0.24255247316507778,0.23693282177327865,0.23504324816760144,,0.24200928364695132,0.2427853009199259,0.24580216715453693,0.23831296258571774,0.24300267816877894,0.23880579263125534,0.2519711258379116,0.24528753213880894,0.24304961113966253,0.2553158828841837
SK,ror,0.4819736834545495,0.46771725610233283,0.4462665668832954,0.5471340007191474,0.4972356477469518,0.43477646028141825,0.45144420360105436,0.5067433802015798,0.45735298078294023,0.47388271865416126,,0.48986199886460097,0.49629578288164006,0.4929524390957752,0.48589619203887896,0.4971839707949246,0.5329315672322666,0.471014798668807,0.4375599149876767,0.4557535446581492,0.5057221827195777
SK,solar,0.12749067853472204,0.12738514585645877,0.1273437466023471,0.12222655267493722,0.12493928141942968,0.12594057468376502,0.1249741617566418,0.12432787149962103,0.12640008258508248,0.12447299663546181,,0.12359718636333394,0.12354331368658429,0.12155827950178044,0.12220666184206053,0.12107754602341786,0.12056830193342784,0.11979020168798052,0.1219128738366638,0.12102733333914359,0.11807331019251975
